AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_PUBLISHER,PUB_CITATIONS,UPDATED
Benedikt Hackl,Die Mannschaft und der Fanblock: Auswirkung von Bekanntheit und Anonymität im Team,2020.0,"['J Hasebrook', ' B Hackl', ' S Rodde']",,,2022-03-19
Benedikt Hackl,Viele Hände schaffen am falschen Ende: Wie Teamleistung entsteht,2020.0,"['J Hasebrook', ' B Hackl', ' S Rodde']",,,2022-03-19
Benedikt Hackl,"Die Kunst, Team neu zu denken",2020.0,"['J Hasebrook', ' B Hackl', ' S Rodde']",,1.0,2022-03-19
Benedikt Hackl,Erratum zu: Team-Mind und Teamleistung,2020.0,"['J Hasebrook', ' B Hackl', ' S Rodde']",,,2022-03-19
Benedikt Hackl,Technologischer Kompetenzaufbau durch Internationalisierung in Emerging Markets-Eine theoretisch-konzeptionelle Analyse.,2008.0,['B Hackl '],,,2022-03-19
Benedikt Hackl,New-Work-Anforderungen und Management-Implikationen,2017.0,"['B Hackl', ' M Wagner', ' L Attmer', ' D Baumann']", New Work: Auf dem Weg zur …,,2022-03-19
Benedikt Hackl,Bildteil,2017.0,"['B Hackl', ' M Wagner', ' L Attmer', ' D Baumann']", New Work: Auf dem Weg zur …,,2022-03-19
Benedikt Hackl,New Work in der Praxis–Projekterfahrungen und Ideen,2017.0,"['B Hackl', ' M Wagner', ' L Attmer', ' D Baumann']", New Work: Auf dem Weg zur …,,2022-03-19
Benedikt Hackl,Trocknungsverhalten von hochgedämmten Mauerwerksteinen mit Dämmeinlage,,"['BSB Hackl', ' DID Zirkelbach', ' FIBP Holzkirchen… ']",,,2022-03-19
Stephan Daurer,Einführung in die Wirtschaftsinformatik: Ein fallstudienbasiertes Lehrbuch,2021.0,"['MA Bächle', ' S Daurer', ' A Kolb']",De Gruyter Oldenbourg,41.0,2022-03-19
Stephan Daurer,Consumer Search Behavior on the Mobile Internet: An Empirical Analysis,2016.0,"['S Daurer', ' D Molitor', ' M Spann', ' P Manchanda']",Ross School of Business Paper,23.0,2022-03-19
Stephan Daurer,Digitalisierung und Konvergenz von Online-und Offline-Welt: Einfluss der mobilen Internetsuche auf das Kaufverhalten,2012.0,"['S Daurer', ' D Molitor', ' M Spann']",Zeitschrift für Betriebswirtschaft (ZfB),22.0,2022-03-19
Stephan Daurer,Assistive technology for independent living with dementia: Stylized facts and research gaps,2018.0,"['M Bächle', ' S Daurer', ' A Judt', ' T Mettler']",Health Policy and Technology,19.0,2022-03-19
Stephan Daurer,Tell Me Where You Are and I’ll Tell You What You Want: Using Location Data to Improve Marketing Decisions,2016.0,"['M Spann', ' D Molitor', ' S Daurer']",GfK Marketing Intelligence Review,18.0,2022-03-19
Stephan Daurer,Measuring Individual Search Costs on the Mobile Internet.,2012.0,"['S Daurer', ' D Molitor', ' M Spann']",ECIS,14.0,2022-03-19
Stephan Daurer,Potenziale integrierter Social Software-das Beispiel Skype,2006.0,"['M Bächle', ' S Daurer']",HMD-Praxis der Wirtschaftsinformatik,10.0,2022-03-19
Stephan Daurer,"The Impact of Smartphones, Barcode Scanning, and Location-based Services on Consumers’ Search Behavior",2013.0,"['S Daurer', ' D Molitor', ' M Spann', ' P Manchanda']",,9.0,2022-03-19
Stephan Daurer,Parental control reversed: Using ADR for designing a low-cost monitoring system for elderly,2017.0,"['T Mettler', ' M Bächle', ' S Daurer', ' A Judt']",ICIS Proceedings,4.0,2022-03-19
Stephan Daurer,Application of Media Synchronicity Theory to Creative Tasks in Virtual Teams Using the Example of Design Thinking,2019.0,"['L Furmanek', ' S Daurer']",Proceedings of the International Conference on Wirtschaftsinformatik …,3.0,2022-03-19
Stephan Daurer,Consumer Preferences for Product Information and Price Comparison Apps,2017.0,"['J Fölting', ' S Daurer', ' M Spann']",Proceedings of the International Conference on Wirtschaftsinformatik,3.0,2022-03-19
Stephan Daurer,iCare—supporting people with increased need for care with smart and mobile IT,2016.0,"['M Bächle', ' S Daurer', ' A Judt', ' T Mettler']",European Journal of Epidemiology (Supplement)),3.0,2022-03-19
Stephan Daurer,iCare – Supporting People with Increased Need for Care with Smart and Mobile IT,2016.0,"['M BÄCHLE', ' S DAURER', ' A JUDT', ' T METTLER']",Health – Exploring Complexity: An Interdisciplinary Systems Approach …,,2022-03-19
Stephan Daurer,Chatbots as a User Interface for Assistive Technology in the Workplace,2018.0,"['M Bächle', ' S Daurer', ' A Judt', ' T Mettler']",Assistenztechnologien in der Arbeitswelt. Beiträge zum Usability Day XVI …,2.0,2022-03-19
Stephan Daurer,iCare–Do-It-Yourself: Architektur ambienter Assistenzsysteme als ChatBots für Selbstbauer,2017.0,"['A Judt', ' M Bächle', ' S Daurer', ' T Mettler']",Smart-Future-Living-Bodensee Conference,2.0,2022-03-19
Stephan Daurer,Do‐It‐Yourself as a Means for Making Assistive Technology Accessible to Elderly People: Evidence from the iCare Project,2021.0,"['T Mettler', ' S Daurer', ' MA Bächle', ' A Judt']",Information Systems Journal,,2022-03-19
Stephan Daurer,Die Aufklärung und das Web 2.0,2019.0,"['MA Bächle', ' S Daurer']",Wirtschaftsinformatik und Management. DOI:,,2022-03-19
Stephan Daurer,Digitizing Offline Search: An Empirical Analysis of Search Behavior on the Mobile Internet,2018.0,"['D Molitor', ' S Daurer', ' M Spann', ' P Manchanda']",Ross School of Business Paper,,2022-03-19
Stephan Daurer,Notfallerkennung mit ambienten Assistenzsystemen als Bots in sozialen Netzwerken,2017.0,"['M Bächle', ' S Daurer', ' A Judt', ' T Mettler']",Usability Day XV,,2022-03-19
Stephan Daurer,"Sag mir, wo du bist und ich sage dir, was du willst. Standortdaten für bessere Marketingentscheidungen.",2016.0,"['M Spann', ' D Molitor', ' S Daurer']",GfK MIR - Marketingforschung für die Praxis,,2022-03-19
Stephan Daurer,Adblocker: Bitte keine Werbung!,2016.0,"['T Krohn', ' S Daurer']",Markenartikel – Fachmagazin für Markenführung,,2022-03-19
Stephan Daurer,Adblocker,2016.0,"['S Daurer', ' T Krohn']",MedienWirtschaft - Zeitschrift für Medienmanagement und Medienökonomie,,2022-03-19
Stephan Daurer,Location-based Services and Consumer Search on the Mobile Internet,2014.0,['S Daurer'],epubli,,2022-03-19
Stephan Daurer,IT-Strategie,2013.0,['S Daurer'],IT für Existenzgründer und junge Unternehmen - Auswahl,,2022-03-19
Stephan Daurer,Einkauf durch mobile Suche im Internet,2013.0,"['M Spann', ' S Daurer', ' D Molitor']",WISU - Das Wirtschaftsstudium,,2022-03-19
Navid Sardarabady,[BOOK][B] Verbesserung des Lean Management Konzepts im besonderen Shop-Floor Management durch Einführung von Industrie 4.0,2019.0,['N Sardarabady '],,,2022-03-19
Stefan Fischer,TraCI: an interface for coupling road traffic and network simulators,2008.0,"['A Wegener', ' M Piórkowski', ' M Raya', ' H Hellbrück', ' S Fischer', ' JP Hubaux']",Proceedings of the communications and networking simulation symposium …,576.0,2022-03-19
Stefan Fischer,Neighborhood-based topology recognition in sensor networks,2004.0,"['S Fekete', ' A Kröller', ' D Pfisterer', ' S Fischer', ' C Buschmann']",Algorithmic Aspects of Wireless Sensor Networks,234.0,2022-03-19
Stefan Fischer,Deterministic boundary recognition and topology extraction for large sensor networks,2005.0,"['A Kröller', ' SP Fekete', ' D Pfisterer', ' S Fischer']",arXiv preprint,227.0,2022-03-19
Stefan Fischer,A generic proxy system for networked computer games,2002.0,"['M Mauve', ' S Fischer', ' J Widmer']",Proceedings of the workshop on Network and system support for games,166.0,2022-03-19
Stefan Fischer,SpyGlass: a wireless sensor network visualizer,2005.0,"['C Buschmann', ' D Pfisterer', ' S Fischer', ' SP Fekete', ' A Kröller']",Acm Sigbed Review,147.0,2022-03-19
Stefan Fischer,WISEBED: an open large-scale wireless sensor network testbed,2009.0,"['I Chatzigiannakis', ' S Fischer', ' C Koninis', ' G Mylonas', ' D Pfisterer']",International Conference on Sensor Applications,137.0,2022-03-19
Stefan Fischer,Caching in Named Data Networking for the Wireless Internet of Things,2015.0,"['MA Hail', ' M Amadeo', ' A Molinaro', ' S Fischer']",,128.0,2022-03-19
Stefan Fischer,Flexible experimentation in wireless sensor networks,2012.0,"['G CouLson', ' B Porter', ' I Chatzigiannakis', ' C Koninis', ' S Fischer', ' D Pfisterer', ' ...']",Communications of the ACM,128.0,2022-03-19
Stefan Fischer,Shawn: A new approach to simulating wireless sensor networks,2005.0,"['A Kroeller', ' D Pfisterer', ' C Buschmann', ' SP Fekete', ' S Fischer']",Arxiv preprint,114.0,2022-03-19
Stefan Fischer,"Shawn: The fast, highly customizable sensor network simulator",2007.0,"['SP Fekete', ' A Kroller', ' S Fischer', ' D Pfisterer']",Networked Sensing Systems,111.0,2022-03-19
Stefan Fischer,Connecting in-body nano communication with body area networks: Challenges and opportunities of the Internet of Nano Things,2015.0,"['F Dressler', ' S Fischer']",,101.0,2022-03-19
Stefan Fischer,AutoCast: An adaptive data dissemination protocol for traffic information systems,2007.0,"['A Wegener', ' H Hellbruck', ' S Fischer', ' C Schmidt', ' S Fekete']",IEEE vehicular technology conference,95.0,2022-03-19
Stefan Fischer,"Systemarchitekturen für Verteilte Anwendungen: Client-Server, Multi-Tier, SOA, Event-Driven Architectures, P2P, Grid, Web 2.0",2008.0,"['J Dunkel', ' A Eberhart', ' S Fischer', ' C Kleiner', ' A Koschel']",Carl Hanser Verlag GmbH Co KG,87.0,2022-03-19
Stefan Fischer,Compressing SOAP messages by using differential encoding,2004.0,"['C Werner', ' C Buschmann']",Proceedings. IEEE International Conference on Web Services,86.0,2022-03-19
Stefan Fischer,A security architecture for mobile wireless sensor networks,2004.0,"['S Schmidt', ' H Krahn', ' S Fischer', ' D Wätjen']",European Workshop on Security in Ad-Hoc and Sensor Networks,75.0,2022-03-19
Stefan Fischer,Using and operating wireless sensor network testbeds with WISEBED,2011.0,"['H Hellbrück', ' M Pagel', ' A Köller', ' D Bimschas', ' D Pfisterer', ' S Fischer']",The IFIP Annual Mediterranean Ad Hoc Networking Workshop,61.0,2022-03-19
Stefan Fischer,Integrating wireless sensor networks into web service-based business processes,2009.0,"['N Glombitza', ' D Pfisterer', ' S Fischer']",Proceedings of the international Workshop on Middleware Tools,61.0,2022-03-19
Stefan Fischer,A wireless sensor network for border surveillance,2009.0,"['D Dudek', ' C Haas', ' A Kuntz', ' M Zitterbart', ' D Krüger', ' P Rothenpieler', ' ...']",Proceedings of the ACm conference on embedded networked sensor systems …,58.0,2022-03-19
Stefan Fischer,"Web-Services: Grundlagen und praktische Umsetzung mit J2EE und. NET;[Website mit Beispieldateien, Lösungen der Aufgaben, Links und zusätzlichen Infos zu Web-Services]",2003.0,"['A Eberhart', ' S Fischer']",Hanser,56.0,2022-03-19
Stefan Fischer,Cooperative QoS management for multimedia applications,1997.0,"['S Fischer', ' A Hafid', ' G Bochmann', ' H De Meer']",Proceedings of IEEE International Conference on Multimedia Computing and …,52.0,2022-03-19
Stefan Fischer,WSDL-driven SOAP compression,2005.0,"['C Werner', ' C Buschmann', ' S Fischer']",International Journal of Web Services Research (IJWSR),46.0,2022-03-19
Stefan Fischer,On the Performance of Caching and Forwarding in Information-Centric Networking for the IoT,2015.0,"['MA Hail', ' M Amadeo', ' A Molinaro', ' S Fischer']",,44.0,2022-03-19
Stefan Fischer,Compressing soap messages by using pushdown automata,2006.0,"['C Werner', ' C Buschmann', ' Y Brandt', ' S Fischer']",IEEE International Conference on Web Services,44.0,2022-03-19
Stefan Fischer,Flegsens-secure area monitoring using wireless sensor networks,2009.0,"['P Rothenpieler', ' D Krüger', ' D Pfisterer', ' S Fischer', ' D Dudek', ' C Haas', ' ...']",Proceedings of the Safety and Security Systems in Europe,43.0,2022-03-19
Stefan Fischer,Practical experiences on mobile inter-body-area-networking,2007.0,"['M Lipphardt', ' H Hellbrück', ' D Pfisterer', ' S Ransom', ' S Fischer']",Proceedings of the ICST international conference on Body area networks,43.0,2022-03-19
Stefan Fischer,A comprehensive survey on multichannel routing in wireless sensor networks.,2017.0,"['W Rehan', ' S Fischer', ' M Rehan', ' MH Rehmani']",,41.0,2022-03-19
Stefan Fischer,Marathonnet: adding value to large scale sport events-a connectivity analysis,2006.0,"['D Pfisterer', ' M Lipphardt', ' C Buschmann', ' H Hellbrueck', ' S Fischer', ' ...']",Proceedings of the first international conference on Integrated internet ad …,41.0,2022-03-19
Stefan Fischer,Minimal transmission power as distance estimation for precise localization in sensor networks,2006.0,"['J Blumenthal', ' D Timmermann', ' C Buschmann', ' S Fischer', ' J Koberstein', ' ...']",Proceedings of the international conference on wireless communications …,35.0,2022-03-19
Stefan Fischer,Using state machines for a model driven development of web service-based sensor network applications,2010.0,"['N Glombitza', ' D Pfisterer', ' S Fischer']",Proceedings of the ICSE Workshop on Software Engineering for Sensor …,34.0,2022-03-19
Stefan Fischer,Radio propagation-aware distance estimation based on neighborhood comparison,2007.0,"['C Buschmann', ' H Hellbrück', ' S Fischer', ' A Kröller', ' S Fekete']",Wireless Sensor Networks,34.0,2022-03-19
Stefan Fischer,Towards analysis and simulation of ad-hoc networks,2002.0,['H Hellbrück'],,33.0,2022-03-19
Stefan Fischer,Using BPEL to Realize Business Processes for an Internet of Things,2011.0,"['N Glombitza', ' S Ebers', ' D Pfisterer', ' S Fischer']",Ad-hoc,31.0,2022-03-19
Stefan Fischer,IoT for AAL: An Architecture via Information-Centric Networking,2015.0,"['MA Hail', ' S Fischer']",,28.0,2022-03-19
Stefan Fischer,Hovering data clouds: A decentralized and self-organizing information system,2006.0,"['A Wegener', ' E Schiller', ' H Hellbrück', ' S Fekete', ' S Fischer']",Self-Organizing Systems,28.0,2022-03-19
Stefan Fischer,"An Estelle Compiler for Multiprocessor Platforms, FORTE’93: Proceedings of the IFIP TC6/WG6. 1 Sixth International Conference on Formal Description Techniques, VI",1994.0,"['S Fischer', ' B Hofmann']",North-Holland,28.0,2022-03-19
Stefan Fischer,MINE and MILE: improving connectivity in mobile ad-hoc networks,2004.0,"['H Hellbrück', ' S Fischer']",ACM SIGMOBILE Mobile Computing and Communications Review,27.0,2022-03-19
Stefan Fischer,Bandwidth and latency considerations for efficient SOAP messaging,2006.0,"['C Werner', ' C Buschmann', ' T Jacker', ' S Fischer']",International Journal of Web Services Research (IJWSR),26.0,2022-03-19
Stefan Fischer,Solar powered sensor network design and experimentation,2009.0,"['D Kruger', ' C Buschmann', ' S Fischer']",International Symposium on Wireless Communication Systems,25.0,2022-03-19
Stefan Fischer,A proxy server-network for real-time computer games,2004.0,"['J Müller', ' S Fischer', ' S Gorlatch', ' M Mauve']",European Conference on Parallel Processing,25.0,2022-03-19
Stefan Fischer,Improving the efficiency of automated protocol implementation using Estelle,1996.0,"['R Gotzhein', ' J Bredereke', ' W Effelsberg', ' S Fischer', ' T Held', ' H König']",Computer Communications,25.0,2022-03-19
Stefan Fischer,A proof of concept for medical device integration using web services,2012.0,"['D Gregorczyk', ' T Bußhaus', ' S Fischer']",International Multi-Conference on Systems,24.0,2022-03-19
Stefan Fischer,"Java-Bausteine für E-Commerce-Anwendungen: verteilte Anwendungen mit Servlets, EJB, CORBA XML und SOAP",2001.0,"['A Eberhart', ' S Fischer']",Hanser,24.0,2022-03-19
Stefan Fischer,A p2p semantic query framework for the internet of things,2013.0,"['R Mietz', ' S Groppe', ' O Kleine', ' D Bimschas', ' S Fischer', ' K Römer', ' D Pfisterer']",PIK-Praxis der Informationsverarbeitung und Kommunikation,23.0,2022-03-19
Stefan Fischer,Comprehensible security synthesis for wireless sensor networks,2008.0,"['S Ransom', ' D Pfisterer', ' S Fischer']",Proceedings of the international Workshop on Middleware for Sensor …,23.0,2022-03-19
Stefan Fischer,Adaptive tasks balancing in wireless sensor networks,2008.0,"['F Tirkawi', ' S Fischer']",International Conference on Information and Communication …,23.0,2022-03-19
Stefan Fischer,Towards automatic composition of network management web services,2007.0,"['T Klie', ' F Gebhard', ' S Fischer']",IFIP/IEEE International Symposium on Integrated Network Management …,23.0,2022-03-19
Stefan Fischer,Machine-Learning Based Channel Quality and Stability Estimation for Stream-Based Multichannel Wireless Sensor Networks,2016.0,"['W Rehan', ' S Fischer', ' M Rehan']",,22.0,2022-03-19
Stefan Fischer,Using graphical process modeling for realizing SOA programming paradigms in sensor networks,2009.0,"['N Glombitza', ' M Lipphardt', ' C Werner', ' S Fischer']",Sixth International Conference on Wireless On-Demand Network Systems …,22.0,2022-03-19
Stefan Fischer,Estimating distances using neighborhood intersection,2006.0,"['C Buschmann', ' D Pfisterer', ' S Fischer']",IEEE Conference on Emerging Technologies and Factory Automation,21.0,2022-03-19
Stefan Fischer,Enhanced transport bindings for efficient SOAP messaging,2005.0,"['C Werner', ' C Buschmann', ' T Jacker', ' S Fischer']",IEEE International Conference on Web Services,20.0,2022-03-19
Stefan Fischer,"Grid-Based Navigation for Autonomous, Mobile Robots",2004.0,"['C Buschmann', ' F MÜLLER', ' S FISCHER']",Workshop on Positioning,20.0,2022-03-19
Stefan Fischer,QCM2R: A QoS-aware cross-layered multichannel multisink routing protocol for stream based wireless sensor networks,2020.0,"['W Rehan', ' S Fischer', ' M Rehan', ' Y Mawad', ' S Saleem']",Journal of Network and Computer Applications,19.0,2022-03-19
Stefan Fischer,METHOD AND APPARATUS FOR DETERMINING A DRIVING STRATEGY,2010.0,"['S FEKETE', ' C TESSARS', ' C SCHMIDT', ' A WEGENER', ' S FISCHER', ' ...']",WO Patent,19.0,2022-03-19
Stefan Fischer,Formal methods for broadband and multimedia systems,1998.0,"['S Fischer', ' S Leue']",Computer networks and ISDN systems,19.0,2022-03-19
Stefan Fischer,Application design for cooperative qos management,1997.0,"['S Fischer', ' MVOM Salem', ' G Bochmann']",Building QoS into Distributed Systems,19.0,2022-03-19
Stefan Fischer,Ltp: An efficient web service transport protocol for resource constrained devices,2010.0,"['N Glombitza', ' D Pfisterer', ' S Fischer']",Annual IEEE Communications Society Conference on Sensor,18.0,2022-03-19
Stefan Fischer,Implementation of multimedia systems based on a real-time extension of Estelle,1996.0,['S Fischer'],Formal Description Techniques IX,18.0,2022-03-19
Stefan Fischer,Name-centric service architecture for cyber-physical systems (short paper),2013.0,"['H Hellbrück', ' T Teubler', ' S Fischer']",IEEE International Conference on Service-Oriented Computing and …,17.0,2022-03-19
Stefan Fischer,Energy-optimized data serialization for heterogeneous WSNs using middleware synthesis,2007.0,"['D Pfisterer', ' M Wegner', ' H Hellbrück', ' C Werner', ' S Fischer']",Proceedings of the Annual Mediterranean Ad Hoc Networking Work-Shop (Med …,17.0,2022-03-19
Stefan Fischer,Metropolitan area mobile services to support virtual groups,2002.0,"['U Walther', ' S Fischer']",IEEE Transactions on Mobile Computing,17.0,2022-03-19
Stefan Fischer,Anatomizing the robustness of multichannel MAC protocols for WSNs: An evaluation under MAC oriented design issues impacting QoS,2018.0,"['W Rehan', ' S Fischer', ' M Rehan']",Journal of Network and Computer Applications,16.0,2022-03-19
Stefan Fischer,Function Centric Nano-Networking: Addressing nano machines in a medical application scenario,2017.0,"['M Stelzner', ' F Dressler', ' S Fischer']",Nano communication networks,16.0,2022-03-19
Stefan Fischer,Distributed algorithm engineering for networks of tiny artifacts,2011.0,"['T Baumgartner', ' I Chatzigiannakis', ' SP Fekete', ' S Fischer', ' C Koninis', ' ...']",Computer Science Review,16.0,2022-03-19
Stefan Fischer,Self-description and protocol conversion for a web of things,2010.0,"['N Glombitza', ' R Mietz', ' K Römer', ' S Fischer', ' D Pfisterer']",IEEE International Conference on Sensor Networks,16.0,2022-03-19
Stefan Fischer,Towards information centric application development for wireless sensor networks,2004.0,"['C Buschmann', ' S Fischer', ' J Koberstein', ' N Luttenberger']",Proceedings of the System Support for Ubiquitous Computing Workshop (UbiSys …,16.0,2022-03-19
Stefan Fischer,Middleware for swarm-like collections of devices,2003.0,"['C Buschmann', ' S Fischer', ' N Luttenberger', ' F Reuter']",IEEE Pervasive Computing Magazine,16.0,2022-03-19
Stefan Fischer,Generality challenges and approaches in wsns,2009.0,"['F Tirkawi', ' S Fischer']",International Journal of Communications,15.0,2022-03-19
Stefan Fischer,Making wireless sensor network simulators cooperate,2010.0,"['Q Li', ' F Österlind', ' T Voigt', ' S Fischer', ' D Pfisterer']",Proceedings of the ACM workshop on Performance evaluation of wireless ad …,14.0,2022-03-19
Stefan Fischer,Koordinatenfreies Lokationsbewusstsein (Localization without Coordinates),2005.0,"['SP Fekete', ' A Kröller', ' C Buschmann', ' S Fischer', ' D Pfisterer']",it-Information Technology,14.0,2022-03-19
Stefan Fischer,A multi-agent architecture for cooperative quality of service management,1998.0,"['A Hafid', ' S Fischer']",Management of Multimedia Networks and Services,14.0,2022-03-19
Stefan Fischer,A new approach for distributing Estelle specifications,1995.0,"['E Lallet', ' S Fischer', ' JF Verdier']",International Conference on Formal Techniques for Distributed Objects …,14.0,2022-03-19
Stefan Fischer,Short paper: Collaboration between VANET applications based on open standards,2013.0,"['S Ebers', ' H Hellbück', ' D Pfisterer', ' S Fischer']",IEEE vehicular networking conference,12.0,2022-03-19
Stefan Fischer,Empowered by wireless communication: Distributed methods for self-organizing traffic collectives,2010.0,"['SP Fekete', ' C Schmidt', ' A Wegener', ' H Hellbrück', ' S Fischer']",ACM Transactions on Autonomous and Adaptive Systems (TAAS),12.0,2022-03-19
Stefan Fischer,Quality of service mapping in distributed multimedia systems,1995.0,"['S Fischer', ' R Keller']",In Proceedings of the IEEE International Conference on Multimedia Networking …,12.0,2022-03-19
Stefan Fischer,Europe's mission in next-generation networking with special emphasis on the German-lab project,2016.0,"['P Müeller', ' S Fischer']",,11.0,2022-03-19
Stefan Fischer,An approach to integrate distributed systems of medical devices in high acuity environments,2014.0,"['D Gregorczyk', ' S Fischer', ' T Busshaus', ' S Schlichting', ' S Pöhlsen']",Workshop on Medical Cyber-Physical Systems,11.0,2022-03-19
Stefan Fischer,Methods for Improving the Flow of Traffic,2011.0,"['SP Fekete', ' B Hendriks', ' C Tessars', ' A Wegener', ' H Hellbrück', ' S Fischer', ' ...']",Organic Computing—A Paradigm Shift for Complex Systems,11.0,2022-03-19
Stefan Fischer,CUPID-communication pattern informed duty cycling in sensor networks,2010.0,"['D Krüger', ' D Pfisterer', ' S Fischer']",Fifth International Conference on Systems and Networks Communications …,11.0,2022-03-19
Stefan Fischer,Privacy concerns in a remote monitoring and social networking platform for assisted living,2010.0,"['P Rothenpieler', ' C Becker', ' S Fischer']",IFIP PrimeLife International Summer School on Privacy and Identity …,11.0,2022-03-19
Stefan Fischer,Designing a Decentralized Traffic Information System—AutoNomos,2009.0,"['A Wegener', ' H Hellbrück', ' S Fischer', ' B Hendriks', ' C Schmidt', ' SP Fekete']",Kommunikation in Verteilten Systemen (KiVS),11.0,2022-03-19
Stefan Fischer,"Java Tools: Using XML, EJB, Corba, Servlets and SOAP",2002.0,"['A Eberhart', ' S Fischer']",Wiley,11.0,2022-03-19
Stefan Fischer,Netzwerkprogrammierung unter LINUX und UNIX,1999.0,"['S Fischer', ' W Müller']",Hanser,11.0,2022-03-19
Stefan Fischer,QoS management: a model-based approach,1998.0,"['S Fischer', ' H De Meer']",Proceedings. Sixth International Symposium on Modeling,11.0,2022-03-19
Stefan Fischer,Hardware/software co-design of communication protocols,1996.0,"['S Fischer', ' J Wytrebowicz', ' S Budkowski']",Proceedings of EUROMICRO Euromicro Conference. Beyond,11.0,2022-03-19
Stefan Fischer,On the suitability of Estelle for multimedia systems,1995.0,['S Fischer'],International Conference on Protocol Specification,11.0,2022-03-19
Stefan Fischer,GRAPE-Gradient based routing for all purpose,2007.0,"['M Lipphardt', ' H Hellbruck', ' A Wegener', ' S Fischer']",IEEE International Conference on Mobile Adhoc and Sensor Systems,10.0,2022-03-19
Stefan Fischer,Intranet: Das Internet im Unternehmen,1997.0,"['S Fischer', ' W Müller']",Hanser,10.0,2022-03-19
Stefan Fischer,Efficient configuration of protocol software for multiprocessors,1995.0,"['S Fischer', ' W Effelsberg']",International Conference on High Performance Networking,10.0,2022-03-19
Stefan Fischer,A Critical Review of Surveys Emphasizing on Routing in Wireless Sensor Networks—An Anatomization under General Survey Design Framework,2017.0,"['W Rehan', ' S Fischer', ' M Rehan']",,9.0,2022-03-19
Stefan Fischer,Critical Infrastructure Surveillance Using SecureWireless Sensor Networks,2015.0,"['M Niedermeier', ' X He', ' H de Meer', ' C Buschmann', ' K Hartmann', ' ...']",,9.0,2022-03-19
Stefan Fischer,Towards service-oriented architectures,2007.0,"['S Fischer', ' C Werner']",Semantic Web Services,9.0,2022-03-19
Stefan Fischer,SpyGlass: taking a closer look at sensor networks,2004.0,"['C Buschmann', ' D Pfisterer', ' S Fischer', ' SP Fekete', ' A Kröller']",Proceedings of the international conference on Embedded networked sensor …,9.0,2022-03-19
Stefan Fischer,Grundlagen eines Kalkulationsmodells für Blended Learning Kurse,2003.0,"['M Gutbrod', ' HW Jung', ' S Fischer']",DeLFI,9.0,2022-03-19
Stefan Fischer,Decision support for cooperative QoS management,1998.0,"['S Fischer', ' H de Meer']",Sixth International Workshop on Quality of Service No …,9.0,2022-03-19
Stefan Fischer,Function centric networking: an approach for addressing in In-Body nano networks,2016.0,"['M Stelzner', ' F Dressler', ' S Fischer']",,8.0,2022-03-19
Stefan Fischer,Poster: Adapter framework for VANET simulators,2014.0,"['S Ebers', ' S Fischer']",IEEE Vehicular Networking Conference (VNC),8.0,2022-03-19
Stefan Fischer,AutoCast: A General-Purpose Data Dissemination Protocol and its Application in Vehicular Networks.,2008.0,"['H Hellbrück', ' A Wegener', ' S Fischer']",Adhoc & Sensor Wireless Networks,8.0,2022-03-19
Stefan Fischer,Remote interaction tool for wireless sensor networks,2008.0,"['F Tirkawi', ' S Fischer']",International Symposium on Wireless Pervasive Computing,8.0,2022-03-19
Stefan Fischer,Network Monitoring with Asynchronous Notifications in Web Service Environments,2007.0,"['T Klie', ' F Müller', ' S Fischer']",Communication in Distributed ITG/GI Symposium,8.0,2022-03-19
Stefan Fischer,Advanced data compression techniques for SOAP web services,2007.0,"['C Werner', ' C Buschmann', ' S Fischer']",Modern Technologies in Web Services Research,8.0,2022-03-19
Boitumelo Pooe,The evaluation of the supply chain management challenges South African fashion designers experience in the retail clothing environment,2019.0,"['B Pooe', ' V Mugobo']", The Journal of Business and Retail Management …,1.0,2022-03-19
Boitumelo Pooe,Development of an effective and sustainable supply-chain-management model for South African fashion designers in the retail clothing industry,2020.0,['B Pooe '],,1.0,2022-03-19
Michael Streich,"Green Energy and Green Economy Act, 2009: A Fit-ing Policy for North America",2010.0,['ME Streich'], Hous. J. Int'l L.,11.0,2022-03-19
Michael Streich,Der Preis-Qualitäts-Zusammenhang im Spiegel von Warentesturteilen,2002.0,['M Streich '],,3.0,2022-03-19
Michael Streich,Sustaining indoor air quality: Maintaining indoor air quality is imperative for occupant health and comfort as well as the reliable operation and longevity of information …,2020.0,"['M Streich', ' S Tumber']", Consulting Specifying Engineer,,2022-03-19
Michael Streich,Das World Wide Web (WWW) als neues Medium für Verbraucherinformationen,2000.0,['M Streich '],,2.0,2022-03-19
Michael Streich,Design generator rooms for optimum performance: mechanical engineers should design generator set rooms so that the electrical system meets the design goals set …,2015.0,"['M Streich', ' S Tumber']", Consulting Specifying Engineer,,2022-03-19
Michael Streich,Ralph Berndt,2000.0,"['M Streich', ' C Scheck']", Management Strategien,,2022-03-19
Michael Streich,Kommunikation für Kongresse,2017.0,['M Streich'],,1.0,2022-03-19
Michael Streich,Internationale Werbemittelgestaltung und internationale Mediaselektion: eine Betrachtung unter dem Ziel der Maximierung der Ansprachen,1997.0,['M Streich '],,1.0,2022-03-19
Michael Streich,Trends in das nächste Jahrtausend-Ergebnisse einer empirischen Analyse,2000.0,"['R Berndt', ' M Streich', ' C Scheck']", Management Strategien,1.0,2022-03-19
