AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_TYPE,PUB_PUBLISHER,PUB_ISBN,PUB_DOI,PUB_CITATIONS,UPDATED
Gert Heinrich,Synthesis of organo cobalt− aluminum layered double hydroxide via a novel single-step self-assembling method and its use as flame retardant nanofiller in PP,2010.0,"['DY Wang', ' A Das', ' FR Costa', ' A Leuteritz', ' YZ Wang', ' U Wagenknecht', ' ...']",,Langmuir,,,156.0,2022-04-11
Gert Heinrich,Theoretical and numerical formulation of a molecular based constitutive tube-model of rubber elasticity,1997.0,"['G Heinrich', ' M Kaliske']",,Computational and Theoretical Polymer Science,,,154.0,2022-04-11
Gert Heinrich,Development of conducting polychloroprene rubber using imidazolium based ionic liquid modified multi-walled carbon nanotubes,2011.0,"['K Subramaniam', ' A Das', ' G Heinrich']",,Composites Science and Technology,,,152.0,2022-04-11
Gert Heinrich,Single MWNT‐glass fiber as strain sensor and switch,2011.0,"['J Zhang', ' J Liu', ' R Zhuang', ' E Mäder', ' G Heinrich', ' S Gao']",,Advanced Materials,,,143.0,2022-04-11
Gert Heinrich,"Elastomer/LDH nanocomposites: synthesis and studies on nanoparticle dispersion, mechanical properties and interfacial adhesion",2008.0,"['S Pradhan', ' FR Costa', ' U Wagenknecht', ' D Jehnichen', ' AK Bhowmick', ' ...']",,European Polymer Journal,,,143.0,2022-04-11
Gert Heinrich,Microscopic theory of light-induced deformation in amorphous side-chain azobenzene polymers,2009.0,"['V Toshchevikov', ' M Saphiannikova', ' G Heinrich']",,The Journal of Physical Chemistry B,,,139.0,2022-04-11
Gert Heinrich,Coupling activity of ionic liquids between diene elastomers and multi-walled carbon nanotubes,2009.0,"['A Das', ' KW Stöckelhuber', ' R Jurk', ' J Fritzsche', ' M Klüppel', ' G Heinrich']",,Carbon,,,131.0,2022-04-11
Gert Heinrich,Effects of particle distribution on mechanical properties of magneto-sensitive elastomers in a homogeneous magnetic field,2012.0,"['D Ivaneyko', ' V Toshchevikov', ' M Saphiannikova', ' G Heinrich']",,arXiv preprint,,,127.0,2022-04-11
Gert Heinrich,Influences of polymer matrix melt viscosity and molecular weight on MWCNT agglomerate dispersion,2011.0,"['GR Kasaliwal', ' A Göldel', ' P Pötschke', ' G Heinrich']",,Polymer,,,126.0,2022-04-11
Gert Heinrich,One-step synthesis of organic LDH and its comparison with regeneration and anion exchange method,2009.0,"['DY Wang', ' FR Costa', ' A Vyalikh', ' A Leuteritz', ' U Scheler', ' D Jehnichen', ' ...']",,Chemistry of Materials,,,126.0,2022-04-11
Gert Heinrich,High performance natural rubber composites with a hierarchical reinforcement structure of carbon nanotube modified natural fibers,2014.0,"['L Tzounis', ' S Debnath', ' S Rooj', ' D Fischer', ' E Mäder', ' A Das', ' M Stamm', ' ...']",,Materials & Design,,,123.0,2022-04-11
Gert Heinrich,Magneto‐sensitive Elastomers in a Homogeneous Magnetic Field: A Regular Rectangular Lattice Model,2011.0,"['D Ivaneyko', ' VP Toshchevikov', ' M Saphiannikova', ' G Heinrich']",,Macromolecular Theory and Simulations,,,121.0,2022-04-11
Gert Heinrich,Kinetics of strain-induced crystallization in natural rubber studied by WAXD: dynamic and impact tensile experiments,2012.0,"['K Brüning', ' K Schneider', ' SV Roth', ' G Heinrich']",,Macromolecules,,,118.0,2022-04-11
Gert Heinrich,"Effect of ionic liquid on dielectric, mechanical and dynamic mechanical properties of multi-walled carbon nanotubes/polychloroprene rubber composites",2011.0,"['K Subramaniam', ' A Das', ' D Steinhauser', ' M Klüppel', ' G Heinrich']",,European polymer journal,,,110.0,2022-04-11
Gert Heinrich,Morphology and fracture behaviour of polyethylene/Mg–Al layered double hydroxide (LDH) nanocomposites,2006.0,"['FR Costa', ' BK Satapathy', ' U Wagenknecht', ' R Weidisch', ' G Heinrich']",,European Polymer Journal,,,110.0,2022-04-11
Gert Heinrich,The kinetics of CNT transfer between immiscible blend phases during melt mixing,2012.0,"['A Göldel', ' GR Kasaliwal', ' P Pötschke', ' G Heinrich']",,Polymer,,,109.0,2022-04-11
Gert Heinrich,"Tube-like natural halloysite/fluoroelastomer nanocomposites with simultaneous enhanced mechanical, dynamic mechanical and thermal properties",2011.0,"['S Rooj', ' A Das', ' G Heinrich']",,European Polymer Journal,,,104.0,2022-04-11
Gert Heinrich,Preparation and investigation of the combustion behavior of polypropylene/organomodified MgAl-LDH micro-nanocomposite,2011.0,"['DY Wang', ' A Leuteritz', ' B Kutlu', ' MA der Landwehr', ' D Jehnichen', ' ...']",,Journal of alloys and compounds,,,101.0,2022-04-11
Gert Heinrich,Universal properties in the dynamical deformation of filled rubbers,1996.0,"['G Huber', ' TA Vilgis', ' G Heinrich']",,Journal of Physics: Condensed Matter,,,99.0,2022-04-11
Gert Heinrich,Strong strain sensing performance of natural rubber nanocomposites,2017.0,"['TS Natarajan', ' SB Eshwaran', ' KW Stöckelhuber', ' S Wießner', ' P Pötschke', ' ...']",,ACS applied materials & interfaces,,,96.0,2022-04-11
Gert Heinrich,Spatial statistics of carbon nanotube polymer composites,2009.0,"['S Pegel', ' P Pötschke', ' T Villmow', ' D Stoyan', ' G Heinrich']",,Polymer,,,96.0,2022-04-11
Gert Heinrich,"Strain sensing, electrical and mechanical properties of polycarbonate/multiwall carbon nanotube monofilament fibers fabricated by melt spinning",2016.0,"['JR Bautista-Quijano', ' P Pötschke', ' H Brünig', ' G Heinrich']",,Polymer,,,95.0,2022-04-11
Gert Heinrich,Understanding the reinforcing behavior of expanded clay particles in natural rubber compounds,2013.0,"['S Rooj', ' A Das', ' KW Stöckelhuber', ' DY Wang', ' V Galiatsatos', ' G Heinrich']",,Soft Matter,,,95.0,2022-04-11
Gert Heinrich,Piezoresistive natural rubber-multiwall carbon nanotube nanocomposite for sensor applications,2016.0,"['NT Selvan', ' SB Eshwaran', ' A Das', ' KW Stöckelhuber', ' S Wießner', ' ...']",,Sensors and Actuators A: Physical,,,94.0,2022-04-11
Gert Heinrich,Influence of the particle type on the rheological behavior of Pickering emulsions,2011.0,"['J Chen', ' R Vogel', ' S Werner', ' G Heinrich', ' D Clausse', ' V Dutschk']",,Colloids and surfaces A: Physicochemical and engineering aspects,,,94.0,2022-04-11
Gert Heinrich,"Preparation of zinc oxide free, transparent rubber nanocomposites using a layered double hydroxide filler",2011.0,"['A Das', ' DY Wang', ' A Leuteritz', ' K Subramaniam', ' HC Greenwell', ' ...']",,Journal of Materials Chemistry,,,94.0,2022-04-11
Gert Heinrich,Hysteresis friction of sliding rubbers on rough and fractal surfaces,1997.0,['G Heinrich'],,Rubber chemistry and technology,,,94.0,2022-04-11
Gert Heinrich,Mechanical properties of magneto-sensitive elastomers: unification of the continuum-mechanics and microscopic theoretical approaches,2014.0,"['D Ivaneyko', ' V Toshchevikov', ' M Saphiannikova', ' G Heinrich']",,Soft Matter,,,91.0,2022-04-11
Gert Heinrich,"Influence of the viscosity ratio in PC/SAN blends filled with MWCNTs on the morphological, electrical, and melt rheological properties",2013.0,"['M Liebscher', ' L Tzounis', ' P Pötschke', ' G Heinrich']",,Polymer,,,90.0,2022-04-11
Gert Heinrich,Dielectric properties of nanocomposites based on polyethylene and layered double hydroxide,2009.0,"['A Schönhals', ' H Goering', ' FR Costa', ' U Wagenknecht', ' G Heinrich']",,Macromolecules,,,90.0,2022-04-11
Gert Heinrich,Structure–property relationships of nanocomposites based on polypropylene and layered double hydroxides,2011.0,"['PJ Purohit', ' JE Huacuja-Sánchez', ' DY Wang', ' F Emmerling', ' ...']",,Macromolecules,,,89.0,2022-04-11
Gert Heinrich,A new approach to reducing the flammability of layered double hydroxide (LDH)-based polymer composites: preparation and characterization of dye structure-intercalated LDH and …,2013.0,"['NJ Kang', ' DY Wang', ' B Kutlu', ' PC Zhao', ' A Leuteritz', ' U Wagenknecht', ' ...']",,ACS applied materials & interfaces,,,88.0,2022-04-11
Gert Heinrich,Structural characteristics and flammability of fire retarding EPDM/layered double hydroxide (LDH) nanocomposites,2012.0,"['DY Wang', ' A Das', ' A Leuteritz', ' RN Mahaling', ' D Jehnichen', ' ...']",,RSC advances,,,88.0,2022-04-11
Gert Heinrich,"Effect of phosphorus-containing inorganic–organic hybrid coating on the flammability of cotton fabrics: Synthesis, characterization and flammability",2016.0,"['Y Liu', ' YT Pan', ' X Wang', ' P Acuña', ' P Zhu', ' U Wagenknecht', ' G Heinrich', ' ...']",,Chemical Engineering Journal,,,86.0,2022-04-11
Gert Heinrich,Influence of the MWCNT surface functionalization on the thermoelectric properties of melt-mixed polycarbonate composites,2014.0,"['M Liebscher', ' T Gärtner', ' L Tzounis', ' M Mičušík', ' P Pötschke', ' M Stamm', ' ...']",,Composites Science and Technology,,,86.0,2022-04-11
Gert Heinrich,The effect of surface roughness and viscoelasticity on rubber adhesion,2017.0,"['A Tiwari', ' L Dorogin', ' AI Bennett', ' KD Schulze', ' WG Sawyer', ' M Tahir', ' ...']",,Soft matter,,,85.0,2022-04-11
Gert Heinrich,Flocculation efficiency of modified water soluble chitosan versus commonly used commercial polyelectrolytes,2010.0,"['R Rojas-Reyna', ' S Schwarz', ' G Heinrich', ' G Petzold', ' S Schütze', ' J Bohrisch']",,Carbohydrate Polymers,,,85.0,2022-04-11
Gert Heinrich,Cure kinetics of epoxy nanocomposites affected by MWCNTs functionalization: a review,2013.0,"['MR Saeb', ' E Bakhshandeh', ' HA Khonakdar', ' E Mäder', ' C Scheffler', ' ...']",,The Scientific World Journal,,,84.0,2022-04-11
Gert Heinrich,Uncertain natural frequency analysis of composite plates including effect of noise–A polynomial neural network approach,2016.0,"['S Dey', ' S Naskar', ' T Mukhopadhyay', ' U Gohs', ' A Spickenheuer', ' L Bittrich', ' ...']",,Composite Structures,,,82.0,2022-04-11
Gert Heinrich,Nanocomposites based on polyethylene and Mg–Al layered double hydroxide. Part II. Rheological characterization,2006.0,"['FR Costa', ' U Wagenknecht', ' D Jehnichen', ' MA Goad', ' G Heinrich']",,Polymer,,,82.0,2022-04-11
Gert Heinrich,Rubber–clay nanocomposites: some recent results,2010.0,"['A Das', ' DY Wang', ' KW Stöckelhuber', ' R Jurk', ' J Fritzsche', ' M Klüppel', ' ...']",,Advanced rubber composites,,,81.0,2022-04-11
Gert Heinrich,PP-EPDM thermoplastic vulcanisates (TPVs) by electron induced reactive processing,2009.0,"['K Naskar', ' U Gohs', ' U Wagenknecht', ' G Heinrich']",,Express Polym. Lett,,,80.0,2022-04-11
Gert Heinrich,"Development of expanded graphite filled natural rubber vulcanizates in presence and absence of carbon black: Mechanical, thermal and morphological properties",2012.0,"['A Malas', ' CK Das', ' A Das', ' G Heinrich']",,Materials & Design,,,79.0,2022-04-11
Gert Heinrich,Evaluation of self-affine surfaces and their implication for frictional dynamics as illustrated with a Rouse material,2000.0,"['G Heinrich', ' M Klüppel', ' TA Vilgis']",,Computational and Theoretical Polymer Science,,,74.0,2022-04-11
Gert Heinrich,A general approach to rubber–montmorillonite nanocomposites: Intercalation of stearic acid,2011.0,"['A Das', ' KW Stöckelhuber', ' R Jurk', ' D Jehnichen', ' G Heinrich']",,Applied clay science,,,73.0,2022-04-11
Gert Heinrich,Interaction of 1-allyl-3-methyl-imidazolium chloride and carbon black and its influence on carbon black filled rubbers,2012.0,"['H Kreyenschulte', ' S Richter', ' T Götze', ' D Fischer', ' D Steinhauser', ' M Klüppel', ' ...']",,Carbon,,,72.0,2022-04-11
Gert Heinrich,The level of cross-linking and the structure of anisotropic magnetorheological elastomers,2012.0,"['D Borin', ' D Günther', ' C Hintze', ' G Heinrich', ' S Odenbach']",,Journal of Magnetism and Magnetic Materials,,,68.0,2022-04-11
Gert Heinrich,Fractal properties and swelling behavior of polymer networks,1994.0,"['JU Sommer', ' TA Vilgis', ' G Heinrich']",,The Journal of chemical physics,,,68.0,2022-04-11
Gert Heinrich,Influence of a cyclic butylene terephthalate oligomer on the processability and thermoelectric properties of polycarbonate/MWCNT nanocomposites,2014.0,"['L Tzounis', ' T Gärtner', ' M Liebscher', ' P Pötschke', ' M Stamm', ' B Voit', ' ...']",,Polymer,,,67.0,2022-04-11
Gert Heinrich,Synthesis of aromatic–aliphatic polyamide acting as adjuvant in polylactic acid (PLA)/ammonium polyphosphate (APP) system,2013.0,"['M Shabanian', ' NJ Kang', ' DY Wang', ' U Wagenknecht', ' G Heinrich']",,Polymer degradation and stability,,,66.0,2022-04-11
Gert Heinrich,"Tuning the processability, morphology and biodegradability of clay incorporated PLA/LLDPE blends via selective localization of nanoclay induced by melt mixing sequence.",2013.0,"[""L As' habi"", ' SH Jafari', ' HA Khonakdar', ' R Boldt', ' U Wagenknecht', ' G Heinrich']",,Express Polymer Letters,,,66.0,2022-04-11
Gert Heinrich,Thermal degradation behaviors of a novel nanocomposite based on polypropylene and Co–Al layered double hydroxide,2011.0,"['DY Wang', ' A Das', ' A Leuteritz', ' R Boldt', ' L Häußler', ' U Wagenknecht', ' ...']",,Polymer Degradation and Stability,,,66.0,2022-04-11
Gert Heinrich,Comparison of dynamic shear properties of styrene–butadiene vulcanizates filled with carbon black or polymeric fillers,1999.0,"['S Vieweg', ' R Unger', ' G Heinrich', ' E Donth']",,Journal of applied polymer science,,,65.0,2022-04-11
Gert Heinrich,Comparisons among electrical and rheological properties of melt-mixed composites containing various carbon nanostructures,2009.0,"['P Pötschke', ' M Abdel-Goad*', ' S Pegel', ' D Jehnichen', ' JE Mark', ' D Zhou**', ' ...']",,Journal of Macromolecular Science,,,64.0,2022-04-11
Gert Heinrich,Polymer/carbon nanotube composites for liquid sensing: model for electrical response characteristics,2011.0,"['T Villmow', ' S Pegel', ' P Pötschke', ' G Heinrich']",,Polymer,,,63.0,2022-04-11
Gert Heinrich,Reinforcement and migration of nanoclay in polychloroprene/ethylene–propylene–diene-monomer rubber blends,2011.0,"['A Das', ' RN Mahaling', ' KW Stöckelhuber', ' G Heinrich']",,Composites science and technology,,,63.0,2022-04-11
Gert Heinrich,Rubber compound for tire tread rubber,2004.0,"['G Heinrich', ' W Herrmann', ' N Kendziorra', ' T Pietag', ' C Recker']",,US Patent,,,63.0,2022-04-11
Gert Heinrich,Disorder-induced enhancement of polymer adsorption-A model for the rubber-polymer interaction in filled rubbers,1994.0,"['TA Vilgis', ' G Heinrich']",,Macromolecules,,,63.0,2022-04-11
Gert Heinrich,Preparation and rheological characterization of polymer nanocomposites based on expanded graphite,2007.0,"['M Abdel‐Goad', ' P Pötschke', ' D Zhou', ' JE Mark', ' G Heinrich']",,Journal of Macromolecular Science,,,62.0,2022-04-11
Gert Heinrich,Novel thermoplastic vulcanizates (TPVs) based on silicone rubber and polyamide exploring peroxide cross-link.,2014.0,"['T Chatterjee', ' S Wiessner', ' K Naskar', ' G Heinrich']",,Express Polymer Letters,,,61.0,2022-04-11
Gert Heinrich,"On the strength and deformation dependence of the tube‐like topological constraints of polymer networks, melts and concentrated solutions. I. The polymer network case",1983.0,"['G Heinrich', ' E Straube']",,Acta polymerica,,,61.0,2022-04-11
Gert Heinrich,Light-induced deformation of azobenzene elastomers: a regular cubic network model,2012.0,"['V Toshchevikov', ' M Saphiannikova', ' G Heinrich']",,The Journal of Physical Chemistry B,,,60.0,2022-04-11
Gert Heinrich,The role of linked phospholipids in the rubber-filler interaction in carbon nanotube (CNT) filled natural rubber (NR) composites,2014.0,"['HH Le', ' S Abhijeet', ' S Ilisch', ' J Klehm', ' S Henning', ' M Beiner', ' SS Sarkawi', ' ...']",,Polymer,,,59.0,2022-04-11
Gert Heinrich,Construction of an interconnected nanostructured carbon black network: development of highly stretchable and robust elastomeric conductors,2015.0,"['ES Bhagavatheswaran', ' M Parsekar', ' A Das', ' HH Le', ' S Wiessner', ' ...']",,The Journal of Physical Chemistry C,,,58.0,2022-04-11
Gert Heinrich,Evidence for an in situ developed polymer phase in ionic elastomers,2014.0,"['D Basu', ' A Das', ' KW Stöckelhuber', ' D Jehnichen', ' P Formanek', ' E Sarlin', ' ...']",,Macromolecules,,,58.0,2022-04-11
Gert Heinrich,A morphological study on the dispersion and selective localization behavior of graphene nanoplatelets in immiscible polymer blends of PC and SAN,2013.0,"['M Liebscher', ' MO Blais', ' P Pötschke', ' G Heinrich']",,Polymer,,,58.0,2022-04-11
Gert Heinrich,Using tailored fibre placement technology for stress adapted design of composite structures,2008.0,"['A Spickenheuer', ' M Schulz', ' K Gliesche', ' G Heinrich']",,Plastics,,,58.0,2022-04-11
Gert Heinrich,In depth analysis of micro-mechanism of mechanical property alternations in PLA/EVA/clay nanocomposites: a combined theoretical and experimental approach,2015.0,"['MR Aghjeh', ' M Nazari', ' HA Khonakdar', ' SH Jafari', ' U Wagenknecht', ' ...']",,Materials & Design,,,56.0,2022-04-11
Gert Heinrich,Enhanced thermal stability of polychloroprene rubber composites with ionic liquid modified MWCNTs,2012.0,"['K Subramaniam', ' A Das', ' L Häußler', ' C Harnisch', ' KW Stöckelhuber', ' ...']",,Polymer degradation and stability,,,56.0,2022-04-11
